timestamp,value,quality_indicator
1716999501,30.84,4
1716999561,30.84,4
1716999621,30.84,4
1716999681,30.84,4
1716999741,30.84,4
1716999801,30.84,4
1716999861,30.84,4
1716999921,30.84,4
1716999981,30.84,4
1717000041,30.84,4
1717000101,30.84,4
1717000161,30.84,4
1717000220,30.84,4
1717000282,30.84,4
1717000340,30.84,4
1717000400,30.84,4
1717000460,30.84,4
1717000520,30.84,4
1717000580,30.84,4
1717000640,30.84,4
1717000700,30.84,4
1717000760,30.84,4
1717000820,30.84,4
1717000880,30.84,4
1717000940,30.84,4
1717001000,30.84,4
1717001060,29.555,4
1717001120,29.555,4
1717001180,29.555,4
1717001240,29.555,4
1717001300,29.555,4
1717001360,29.555,4
1717001420,29.555,4
1717001480,29.555,4
1717001540,29.555,4
1717001600,30.84,4
1717001660,30.84,4
1717001720,30.84,4
1717001780,30.84,4
1717001840,30.84,4
1717001900,30.84,4
1717001960,30.84,4
1717002020,30.84,4
1717002080,30.84,4
1717002140,30.84,4
1717002200,32.125,4
1717002260,32.125,4
1717002320,32.125,4
1717002380,32.125,4
1717002440,32.125,4
1717002500,32.125,4
1717002560,32.125,4
1717002620,32.125,4
1717002680,32.125,4
1717002740,32.125,4
1717002800,32.125,4
1717002860,32.125,4
1717002920,30.84,4
1717002980,30.84,4
1717003040,30.84,4
1717003100,30.84,4
1717003160,30.84,4
1717003220,30.84,4
1717003280,30.84,4
1717003340,32.125,4
1717003400,32.125,4
1717003459,32.125,4
1717003519,32.125,4
1717003579,32.125,4
1717003639,32.125,4
1717005176,26.985,4
1717005236,28.27,4
1717005296,28.27,4
1717005356,29.555,4
1717005416,29.555,4
1717005476,30.84,4
1717005536,30.84,4
1717005596,30.84,4
1717005656,30.84,4
1717005716,30.84,4
1717005776,32.125,4
1717005836,32.125,4
1717005896,32.125,4
1717005956,32.125,4
1717006016,32.125,4
1717006076,32.125,4
1717006136,32.125,4
1717006196,32.125,4
1717006256,32.125,4
1717006316,32.125,4
1717006376,32.125,4
1717006436,32.125,4
1717006496,32.125,4
1717006556,32.125,4
1717006616,32.125,4
1717006676,32.125,4
1717006736,32.125,4
1717006796,32.125,4
1717006856,32.125,4
1717006916,32.125,4
1717006976,32.125,4
1717007036,32.125,4
1717007096,32.125,4
1717007156,32.125,4
1717007216,32.125,4
1717007276,32.125,4
1717007336,32.125,4
1717007396,32.125,4
1717007456,33.410000000000004,4
1717007516,33.410000000000004,4
1717007576,33.410000000000004,4
1717007636,33.410000000000004,4
1717007696,33.410000000000004,4
1717007756,32.125,4
1717007816,32.125,4
1717007876,32.125,4
1717007936,32.125,4
1717007996,32.125,4
1717008056,32.125,4
1717008116,32.125,4
1717008176,32.125,4
1717008236,32.125,4
1717008296,32.125,4
1717008356,32.125,4
1717008416,32.125,4
1717008476,30.84,4
1717008536,32.125,4
1717008596,30.84,4
1717008656,32.125,4
1717008716,32.125,4
1717008776,30.84,4
1717008836,30.84,4
1717008896,30.84,4
1717008956,30.84,4
1717009016,30.84,4
1717009076,30.84,4
1717009136,30.84,4
1717009196,30.84,4
1717009256,29.555,4
1717009316,29.555,4
1717009376,29.555,4
1717009436,29.555,4
1717009496,29.555,4
1717009556,28.27,4
1717009616,29.555,4
1717009676,29.555,4
1717009736,29.555,4
1717009796,29.555,4
1717009856,29.555,4
1717009916,30.84,4
1717009976,30.84,4
1717010036,30.84,4
1717010096,32.125,4
1717010156,32.125,4
1717010216,32.125,4
1717010276,33.410000000000004,4
1717010336,33.410000000000004,4
1717010396,33.410000000000004,4
1717010456,33.410000000000004,4
1717010516,33.410000000000004,4
1717010576,33.410000000000004,4
1717010636,33.410000000000004,4
1717010696,33.410000000000004,4
1717010756,33.410000000000004,4
1717010816,34.695,4
1717010876,34.695,4
1717010936,34.695,4
1717010996,34.695,4
1717011056,34.695,4
1717011116,34.695,4
1717011176,34.695,4
1717011236,34.695,4
1717011296,34.695,4
1717011356,34.695,4
1717011416,34.695,4
1717011476,34.695,4
1717011536,34.695,4
1717011596,34.695,4
1717011656,34.695,4
1717011716,34.695,4
1717011776,34.695,4
1717011836,34.695,4
1717011896,34.695,4
1717011956,34.695,4
1717012016,34.695,4
1717012076,34.695,4
1717012136,34.695,4
1717012196,34.695,4
1717012256,34.695,4
1717012316,34.695,4
1717012376,34.695,4
1717012436,34.695,4
1717012496,34.695,4
1717012556,34.695,4
1717012616,34.695,4
1717012676,34.695,4
1717012736,34.695,4
1717012796,34.695,4
1717012856,34.695,4
1717012916,34.695,4
1717012976,34.695,4
1717013036,34.695,4
1717013096,34.695,4
1717013156,34.695,4
1717013216,34.695,4
1717013276,34.695,4
1717013336,34.695,4
1717013396,34.695,4
1717013456,34.695,4
1717013516,34.695,4
1717013576,34.695,4
1717013636,34.695,4
1717013696,34.695,4
1717013756,34.695,4
1717013816,34.695,4
1717013876,34.695,4
1717013936,34.695,4
1717013996,34.695,4
1717014056,34.695,4
1717014116,34.695,4
1717014176,34.695,4
1717014236,34.695,4
1717014296,34.695,4
1717014356,34.695,4
1717014416,34.695,4
1717014476,33.410000000000004,4
1717014536,33.410000000000004,4
1717014596,33.410000000000004,4
1717014656,33.410000000000004,4
1717014716,32.125,4
1717014776,32.125,4
1717014836,30.84,4
1717014896,30.84,4
1717014956,30.84,4
1717015016,30.84,4
1717015076,29.555,4
1717015136,30.84,4
1717015196,30.84,4
1717015256,30.84,4
1717015316,32.125,4
1717015376,32.125,4
1717015436,32.125,4
1717015496,30.84,4
1717015556,30.84,4
1717015616,32.125,4
1717015676,32.125,4
1717015736,32.125,4
1717015796,32.125,4
1717015856,32.125,4
1717015916,32.125,4
1717015976,32.125,4
1717016036,32.125,4
1717016096,32.125,4
1717016156,32.125,4
1717016216,33.410000000000004,4
1717016276,33.410000000000004,4
1717016336,33.410000000000004,4
1717016396,33.410000000000004,4
1717016456,33.410000000000004,4
1717016516,33.410000000000004,4
1717016576,33.410000000000004,4
1717016636,33.410000000000004,4
1717016696,33.410000000000004,4
1717016756,33.410000000000004,4
1717016816,33.410000000000004,4
1717016876,33.410000000000004,4
1717016936,33.410000000000004,4
1717016996,33.410000000000004,4
1717017056,33.410000000000004,4
1717017116,33.410000000000004,4
1717017176,33.410000000000004,4
1717017236,33.410000000000004,4
1717017296,32.125,4
1717017356,33.410000000000004,4
1717017416,33.410000000000004,4
1717017476,33.410000000000004,4
1717017536,33.410000000000004,4
1717017596,33.410000000000004,4
1717017656,33.410000000000004,4
1717017716,33.410000000000004,4
1717017776,33.410000000000004,4
1717017836,33.410000000000004,4
1717017896,33.410000000000004,4
1717017956,33.410000000000004,4
1717018016,33.410000000000004,4
1717018076,33.410000000000004,4
1717018136,33.410000000000004,4
1717018196,33.410000000000004,4
1717018256,33.410000000000004,4
1717018316,33.410000000000004,4
1717018376,33.410000000000004,4
1717018436,33.410000000000004,4
1717018496,33.410000000000004,4
1717018556,33.410000000000004,4
1717018616,33.410000000000004,4
1717018676,33.410000000000004,4
1717018736,33.410000000000004,4
1717018796,33.410000000000004,4
1717018856,33.410000000000004,4
1717018916,33.410000000000004,4
1717018976,33.410000000000004,4
1717019036,33.410000000000004,4
1717019096,33.410000000000004,4
1717019156,33.410000000000004,4
1717019216,33.410000000000004,4
1717019276,33.410000000000004,4
1717019336,33.410000000000004,4
1717019396,33.410000000000004,4
1717019456,33.410000000000004,4
1717019516,32.125,4
1717019576,33.410000000000004,4
1717019636,33.410000000000004,4
1717019696,33.410000000000004,4
1717019756,33.410000000000004,4
1717019816,33.410000000000004,4
1717019876,33.410000000000004,4
1717019936,33.410000000000004,4
1717019996,33.410000000000004,4
1717020056,33.410000000000004,4
1717020116,33.410000000000004,4
1717020176,33.410000000000004,4
1717020236,33.410000000000004,4
1717020296,33.410000000000004,4
1717020356,33.410000000000004,4
1717020416,32.125,4
1717020476,32.125,4
1717020536,32.125,4
1717020596,32.125,4
1717020656,32.125,4
1717020716,30.84,4
1717020776,30.84,4
1717020836,30.84,4
1717020896,30.84,4
1717020956,30.84,4
1717021016,30.84,4
1717021076,30.84,4
1717021136,30.84,4
1717021196,30.84,4
1717021256,30.84,4
1717021316,32.125,4
1717021376,32.125,4
1717021436,32.125,4
1717021496,32.125,4
1717021556,32.125,4
1717021616,32.125,4
1717021676,32.125,4
1717021736,32.125,4
1717021796,32.125,4
1717021856,30.84,4
1717021916,30.84,4
1717021976,30.84,4
1717022036,30.84,4
1717022096,30.84,4
1717022156,30.84,4
1717022216,29.555,4
1717022276,29.555,4
1717022336,29.555,4
1717022396,30.84,4
1717022456,29.555,4
